datetime,CO_GT,NO2_GT,T,RH
2004-10-06 10:00:00,5.6,169.0,22.5,55.6
2004-10-06 11:00:00,5.6,169.0,25.7,46.4
2004-10-06 12:00:00,5.6,169.0,26.8,44.6
2004-10-06 13:00:00,5.6,169.0,26.0,46.4
2004-10-06 14:00:00,5.6,169.0,26.3,46.0
2004-10-06 15:00:00,5.6,169.0,27.4,43.9
2004-10-06 16:00:00,5.6,169.0,29.6,36.7
2004-10-06 17:00:00,5.6,169.0,28.7,37.3
2004-10-06 18:00:00,5.6,169.0,25.7,44.1
2004-10-06 19:00:00,5.6,169.0,24.5,49.5
2004-10-06 20:00:00,5.6,169.0,23.3,54.4
2004-10-06 21:00:00,5.6,169.0,22.4,57.9
2004-10-06 22:00:00,5.6,169.0,22.7,55.8
2004-10-06 23:00:00,5.6,169.0,20.4,62.4
2004-10-07 00:00:00,5.6,169.0,20.3,64.2
2004-10-07 01:00:00,5.6,169.0,21.4,60.6
2004-10-07 02:00:00,5.6,169.0,20.3,66.3
2004-10-07 03:00:00,5.6,169.0,20.9,62.2
2004-10-07 04:00:00,5.6,169.0,19.9,66.1
2004-10-07 05:00:00,5.6,169.0,19.8,67.1
2004-10-07 06:00:00,5.6,169.0,20.1,64.4
2004-10-07 07:00:00,5.6,169.0,19.7,66.4
2004-10-07 08:00:00,5.6,169.0,20.9,62.4
2004-10-07 09:00:00,5.6,169.0,22.5,57.0
2004-10-07 10:00:00,5.6,169.0,23.5,53.4
2004-10-07 11:00:00,5.6,169.0,24.7,48.2
2004-10-07 12:00:00,5.6,169.0,27.1,40.9
2004-10-07 13:00:00,5.6,169.0,25.9,44.2
2004-10-07 14:00:00,5.6,169.0,26.9,41.8
2004-10-07 15:00:00,5.6,169.0,27.2,40.7
2004-10-07 16:00:00,2.9,87.0,28.6,37.6
2004-10-07 17:00:00,5.4,111.0,28.0,38.5
2004-10-07 18:00:00,5.3,119.0,25.2,45.8
2004-10-07 19:00:00,6.7,128.0,24.0,50.6
2004-10-07 20:00:00,7.0,117.0,23.2,54.7
2004-10-07 21:00:00,2.8,92.0,22.3,57.1
2004-10-07 22:00:00,1.7,73.0,21.8,58.2
2004-10-07 23:00:00,1.7,60.0,20.9,61.3
2004-10-08 00:00:00,1.7,60.0,20.6,62.0
2004-10-08 01:00:00,1.2,53.0,20.3,62.5
2004-10-08 02:00:00,0.7,47.0,20.5,62.1
2004-10-08 03:00:00,0.7,47.0,18.7,68.5
2004-10-08 04:00:00,0.8,43.0,18.2,70.3
2004-10-08 05:00:00,0.9,47.0,18.2,70.1
2004-10-08 06:00:00,1.7,50.0,18.2,70.0
2004-10-08 07:00:00,5.7,81.0,19.4,66.5
2004-10-08 08:00:00,4.3,75.0,19.5,66.9
2004-10-08 09:00:00,3.9,87.0,21.1,61.1
2004-10-08 10:00:00,5.1,128.0,23.2,54.7
2004-10-08 11:00:00,3.7,105.0,24.4,52.5
2004-10-08 12:00:00,3.3,101.0,26.4,45.8
2004-10-08 13:00:00,3.6,100.0,27.7,39.2
2004-10-08 14:00:00,3.2,98.0,28.0,39.6
2004-10-08 15:00:00,3.5,98.0,28.7,38.4
2004-10-08 16:00:00,2.4,98.0,28.5,39.4
2004-10-08 17:00:00,2.9,90.0,28.4,39.8
2004-10-08 18:00:00,2.3,84.0,26.4,45.9
2004-10-08 19:00:00,3.1,101.0,25.2,49.5
2004-10-08 20:00:00,2.9,98.0,24.9,50.9
2004-10-08 21:00:00,1.5,76.0,24.6,52.2
2004-10-08 22:00:00,1.5,71.0,24.0,54.4
2004-10-08 23:00:00,1.7,71.0,23.8,56.1
2004-10-09 00:00:00,1.6,66.0,22.3,60.6
2004-10-09 01:00:00,1.3,62.0,21.9,61.5
2004-10-09 02:00:00,1.4,58.0,21.1,64.5
2004-10-09 03:00:00,0.9,58.0,21.0,64.4
2004-10-09 04:00:00,0.9,48.0,21.3,63.9
2004-10-09 05:00:00,1.3,53.0,20.8,66.7
2004-10-09 06:00:00,1.3,55.0,20.6,67.5
2004-10-09 07:00:00,2.9,63.0,20.9,66.3
2004-10-09 08:00:00,3.2,69.0,21.5,63.7
2004-10-09 09:00:00,3.4,84.0,23.7,56.0
2004-10-09 10:00:00,3.6,95.0,26.0,48.2
2004-10-09 11:00:00,2.3,80.0,28.5,42.4
2004-10-09 12:00:00,3.1,87.0,28.1,45.3
2004-10-09 13:00:00,3.3,94.0,29.0,43.9
2004-10-09 14:00:00,1.9,76.0,28.9,44.3
2004-10-09 15:00:00,2.6,92.0,29.6,42.3
2004-10-09 16:00:00,2.7,94.0,29.4,42.9
2004-10-09 17:00:00,3.7,110.0,28.7,45.1
2004-10-09 18:00:00,3.8,109.0,27.0,51.2
2004-10-09 19:00:00,4.8,122.0,26.5,52.7
2004-10-09 20:00:00,3.5,107.0,26.2,51.7
2004-10-09 21:00:00,2.2,83.0,24.8,56.4
2004-10-09 22:00:00,1.5,62.0,24.9,56.0
2004-10-09 23:00:00,3.4,89.0,24.5,57.5
2004-10-10 00:00:00,3.7,103.0,24.7,56.9
2004-10-10 01:00:00,2.0,74.0,23.9,59.2
2004-10-10 02:00:00,1.4,52.0,23.8,60.2
2004-10-10 03:00:00,1.1,52.0,23.5,61.3
2004-10-10 04:00:00,1.1,38.0,22.8,64.0
2004-10-10 05:00:00,0.7,39.0,22.2,65.6
2004-10-10 06:00:00,1.2,59.0,21.3,69.1
2004-10-10 07:00:00,1.3,56.0,21.3,68.2
2004-10-10 08:00:00,1.1,51.0,22.2,65.2
2004-10-10 09:00:00,1.0,51.0,24.1,59.0
2004-10-10 10:00:00,1.2,58.0,24.3,61.6
2004-10-10 11:00:00,1.9,68.0,24.8,59.6
2004-10-10 12:00:00,2.3,81.0,24.5,58.8
2004-10-10 13:00:00,1.6,73.0,21.0,76.8
2004-10-10 14:00:00,1.3,69.0,19.8,78.0
2004-10-10 15:00:00,1.8,81.0,19.4,80.5
2004-10-10 16:00:00,1.7,82.0,19.6,79.1
2004-10-10 17:00:00,1.8,71.0,20.8,73.1
2004-10-10 18:00:00,2.0,81.0,21.1,68.6
2004-10-10 19:00:00,2.2,87.0,21.1,68.3
2004-10-10 20:00:00,1.6,72.0,21.2,67.7
2004-10-10 21:00:00,1.3,63.0,20.8,68.6
2004-10-10 22:00:00,1.5,63.0,20.8,68.1
2004-10-10 23:00:00,1.5,63.0,20.7,68.4
2004-10-11 00:00:00,1.3,55.0,20.1,70.5
2004-10-11 01:00:00,1.4,52.0,20.2,67.9
2004-10-11 02:00:00,0.5,32.0,19.4,70.4
2004-10-11 03:00:00,0.4,32.0,18.8,73.8
2004-10-11 04:00:00,0.4,29.0,17.9,77.7
2004-10-11 05:00:00,0.6,44.0,18.2,76.9
2004-10-11 06:00:00,1.1,53.0,18.6,74.9
2004-10-11 07:00:00,2.9,62.0,19.6,70.3
2004-10-11 08:00:00,3.5,68.0,20.2,66.6
2004-10-11 09:00:00,4.6,85.0,19.7,68.9
2004-10-11 10:00:00,3.4,88.0,19.2,73.4
2004-10-11 11:00:00,2.3,82.0,20.0,69.6
2004-10-11 12:00:00,2.7,91.0,21.1,64.0
2004-10-11 13:00:00,3.1,87.0,20.2,67.4
2004-10-11 14:00:00,3.2,90.0,20.2,68.9
2004-10-11 15:00:00,2.5,97.0,21.9,57.6
2004-10-11 16:00:00,3.4,99.0,23.2,52.0
2004-10-11 17:00:00,4.8,109.0,21.7,59.1
2004-10-11 18:00:00,4.5,95.0,20.8,61.4
2004-10-11 19:00:00,4.0,80.0,19.9,64.2
2004-10-11 20:00:00,3.2,76.0,19.7,65.1
2004-10-11 21:00:00,1.9,62.0,20.0,63.3
2004-10-11 22:00:00,1.9,57.0,19.0,66.1
2004-10-11 23:00:00,1.3,57.0,18.8,60.9
2004-10-12 00:00:00,1.1,54.0,18.9,60.7
2004-10-12 01:00:00,1.0,50.0,18.1,65.2
2004-10-12 02:00:00,0.5,44.0,18.3,65.1
2004-10-12 03:00:00,0.6,44.0,18.3,66.9
2004-10-12 04:00:00,0.5,34.0,17.8,67.5
2004-10-12 05:00:00,0.8,44.0,16.9,66.7
2004-10-12 06:00:00,1.2,74.0,17.8,60.6
2004-10-12 07:00:00,2.7,101.0,17.6,60.8
2004-10-12 08:00:00,3.0,103.0,17.9,57.8
2004-10-12 09:00:00,3.0,103.0,18.1,56.4
2004-10-12 10:00:00,3.0,103.0,18.2,55.9
2004-10-12 11:00:00,3.0,103.0,19.7,49.1
2004-10-12 12:00:00,3.0,103.0,20.8,45.8
2004-10-12 13:00:00,3.0,103.0,20.5,46.0
2004-10-12 14:00:00,3.0,103.0,18.9,50.6
2004-10-12 15:00:00,3.0,103.0,18.4,51.6
2004-10-12 16:00:00,3.0,103.0,17.9,52.6
2004-10-12 17:00:00,3.0,103.0,17.1,54.2
2004-10-12 18:00:00,3.0,103.0,16.5,56.2
2004-10-12 19:00:00,3.0,103.0,16.7,54.1
2004-10-12 20:00:00,3.0,103.0,15.4,57.7
2004-10-12 21:00:00,3.0,103.0,15.5,57.1
2004-10-12 22:00:00,3.0,103.0,15.6,55.9
2004-10-12 23:00:00,3.0,103.0,14.8,58.4
2004-10-13 00:00:00,3.0,103.0,14.8,57.9
2004-10-13 01:00:00,3.0,103.0,14.6,57.6
2004-10-13 02:00:00,3.0,103.0,14.6,57.1
2004-10-13 03:00:00,3.0,103.0,14.4,57.6
2004-10-13 04:00:00,3.0,103.0,14.5,57.4
2004-10-13 05:00:00,3.0,103.0,14.3,58.4
2004-10-13 06:00:00,3.0,103.0,14.7,57.4
2004-10-13 07:00:00,3.0,103.0,14.3,58.1
2004-10-13 08:00:00,3.0,103.0,14.0,58.3
2004-10-13 09:00:00,1.5,78.0,15.4,53.2
2004-10-13 10:00:00,1.2,72.0,16.5,49.9
2004-10-13 11:00:00,1.2,72.0,17.4,47.6
2004-10-13 12:00:00,1.2,72.0,18.0,46.1
2004-10-13 13:00:00,1.2,72.0,17.9,46.5
2004-10-13 14:00:00,1.2,72.0,17.4,48.3
2004-10-13 15:00:00,1.2,72.0,16.0,52.6
2004-10-13 16:00:00,1.2,72.0,15.3,58.7
2004-10-13 17:00:00,1.2,72.0,15.2,55.9
2004-10-13 18:00:00,1.2,72.0,14.8,56.3
2004-10-13 19:00:00,1.2,72.0,14.7,57.8
2004-10-13 20:00:00,1.2,72.0,14.8,57.3
2004-10-13 21:00:00,1.2,72.0,14.9,57.1
2004-10-13 22:00:00,1.2,72.0,15.2,55.5
2004-10-13 23:00:00,1.2,72.0,15.3,55.4
2004-10-14 00:00:00,1.2,72.0,15.1,56.9
2004-10-14 01:00:00,1.2,72.0,15.0,56.4
2004-10-14 02:00:00,1.2,72.0,14.9,56.4
2004-10-14 03:00:00,1.2,72.0,15.2,54.7
2004-10-14 04:00:00,1.2,72.0,15.1,55.4
2004-10-14 05:00:00,1.2,72.0,14.9,56.8
2004-10-14 06:00:00,1.2,72.0,15.2,55.9
2004-10-14 07:00:00,1.2,72.0,15.3,56.3
2004-10-14 08:00:00,1.2,72.0,15.6,55.4
2004-10-14 09:00:00,1.2,72.0,16.3,53.3
2004-10-14 10:00:00,1.2,72.0,20.4,42.2
2004-10-14 11:00:00,1.2,72.0,21.9,39.4
2004-10-14 12:00:00,1.2,72.0,21.5,41.2
2004-10-14 13:00:00,1.2,72.0,22.2,41.4
2004-10-14 14:00:00,1.2,72.0,21.0,46.8
2004-10-14 15:00:00,1.2,72.0,21.9,44.9
2004-10-14 16:00:00,1.2,72.0,21.5,46.7
2004-10-14 17:00:00,1.2,72.0,19.7,56.6
2004-10-14 18:00:00,1.2,72.0,18.8,60.8
2004-10-14 19:00:00,1.2,72.0,19.3,59.6
2004-10-14 20:00:00,1.2,72.0,17.6,69.2
2004-10-14 21:00:00,1.2,72.0,16.4,77.1
2004-10-14 22:00:00,1.2,72.0,16.6,77.3
2004-10-14 23:00:00,1.2,72.0,15.9,78.1
2004-10-15 00:00:00,1.2,72.0,15.1,82.3
2004-10-15 01:00:00,1.2,72.0,14.8,83.8
2004-10-15 02:00:00,1.2,72.0,14.4,84.6
2004-10-15 03:00:00,1.2,72.0,15.8,77.6
2004-10-15 04:00:00,1.2,72.0,15.2,79.4
2004-10-15 05:00:00,1.2,72.0,14.8,81.9
2004-10-15 06:00:00,1.2,72.0,14.6,82.9
2004-10-15 07:00:00,1.2,72.0,14.8,80.4
2004-10-15 08:00:00,1.2,72.0,15.6,77.1
2004-10-15 09:00:00,1.2,72.0,17.3,70.9
2004-10-15 10:00:00,1.2,72.0,22.2,51.3
2004-10-15 11:00:00,1.2,72.0,24.4,43.9
2004-10-15 12:00:00,1.2,72.0,22.7,47.6
2004-10-15 13:00:00,1.2,72.0,20.5,61.5
2004-10-15 14:00:00,1.2,72.0,23.3,40.4
2004-10-15 15:00:00,1.2,72.0,23.2,39.9
2004-10-15 16:00:00,1.2,72.0,21.5,44.5
2004-10-15 17:00:00,1.2,72.0,20.9,48.5
2004-10-15 18:00:00,1.2,72.0,19.8,53.1
2004-10-15 19:00:00,1.2,72.0,20.1,53.6
2004-10-15 20:00:00,1.2,72.0,19.6,56.0
2004-10-15 21:00:00,1.2,72.0,18.6,60.4
2004-10-15 22:00:00,1.2,72.0,14.5,78.3
2004-10-15 23:00:00,1.2,72.0,16.3,70.5
2004-10-16 00:00:00,1.2,72.0,14.1,83.8
2004-10-16 01:00:00,1.2,72.0,14.5,81.3
2004-10-16 02:00:00,1.2,72.0,14.7,80.7
2004-10-16 03:00:00,1.2,72.0,14.5,82.1
2004-10-16 04:00:00,1.2,72.0,15.0,78.4
2004-10-16 05:00:00,1.2,72.0,14.5,80.5
2004-10-16 06:00:00,1.2,72.0,14.6,79.0
2004-10-16 07:00:00,1.2,72.0,15.0,74.8
2004-10-16 08:00:00,1.2,72.0,15.9,70.4
2004-10-16 09:00:00,1.2,72.0,17.4,62.3
2004-10-16 10:00:00,1.2,72.0,21.3,42.9
2004-10-16 11:00:00,1.2,72.0,22.0,38.9
2004-10-16 12:00:00,1.2,72.0,20.3,41.3
2004-10-16 13:00:00,1.2,72.0,20.2,45.6
2004-10-16 14:00:00,1.2,72.0,20.8,37.4
2004-10-16 15:00:00,1.2,72.0,21.6,35.9
2004-10-16 16:00:00,1.2,72.0,22.0,35.7
2004-10-16 17:00:00,1.2,72.0,19.9,42.0
2004-10-16 18:00:00,1.2,72.0,19.2,46.3
2004-10-16 19:00:00,1.2,72.0,17.9,56.9
2004-10-16 20:00:00,1.2,72.0,14.7,75.5
2004-10-16 21:00:00,1.2,72.0,15.1,78.9
2004-10-16 22:00:00,1.2,72.0,17.2,66.7
2004-10-16 23:00:00,1.2,72.0,15.4,73.2
2004-10-17 00:00:00,1.2,72.0,16.5,68.5
2004-10-17 01:00:00,1.2,72.0,16.4,70.3
2004-10-17 02:00:00,1.2,72.0,15.4,78.1
2004-10-17 03:00:00,1.2,72.0,15.8,75.5
2004-10-17 04:00:00,1.2,72.0,16.0,69.5
2004-10-17 05:00:00,1.2,72.0,15.0,71.0
2004-10-17 06:00:00,1.2,72.0,13.9,75.2
2004-10-17 07:00:00,1.2,72.0,15.9,62.1
2004-10-17 08:00:00,1.2,72.0,15.9,61.0
2004-10-17 09:00:00,1.2,72.0,17.1,58.7
2004-10-17 10:00:00,1.2,72.0,19.2,51.9
2004-10-17 11:00:00,1.2,72.0,21.5,42.6
2004-10-17 12:00:00,1.2,72.0,21.6,39.9
2004-10-17 13:00:00,1.2,72.0,21.6,40.4
2004-10-17 14:00:00,1.2,72.0,22.0,37.3
2004-10-17 15:00:00,1.2,72.0,22.1,35.2
2004-10-17 16:00:00,1.2,72.0,22.4,36.0
2004-10-17 17:00:00,1.2,72.0,20.9,40.3
2004-10-17 18:00:00,1.2,72.0,19.8,41.5
2004-10-17 19:00:00,1.2,72.0,18.2,46.0
2004-10-17 20:00:00,1.2,72.0,17.3,50.3
2004-10-17 21:00:00,1.2,72.0,15.8,57.6
2004-10-17 22:00:00,1.2,72.0,15.5,59.7
2004-10-17 23:00:00,1.2,72.0,15.5,60.6
2004-10-18 00:00:00,1.2,72.0,15.8,59.9
2004-10-18 01:00:00,1.2,72.0,14.8,64.3
2004-10-18 02:00:00,1.2,72.0,14.8,64.7
2004-10-18 03:00:00,1.2,72.0,13.8,67.6
2004-10-18 04:00:00,1.2,72.0,14.5,65.0
2004-10-18 05:00:00,1.2,72.0,14.0,67.4
2004-10-18 06:00:00,1.2,72.0,12.6,73.6
2004-10-18 07:00:00,1.2,72.0,13.3,70.4
2004-10-18 08:00:00,1.2,72.0,14.4,65.8
2004-10-18 09:00:00,1.2,72.0,16.8,57.8
2004-10-18 10:00:00,1.2,72.0,19.7,49.3
2004-10-18 11:00:00,1.2,72.0,21.1,47.2
2004-10-18 12:00:00,1.2,72.0,22.2,43.2
2004-10-18 13:00:00,1.2,72.0,21.4,47.2
2004-10-18 14:00:00,1.2,72.0,19.9,55.4
2004-10-18 15:00:00,1.2,72.0,20.3,54.0
2004-10-18 16:00:00,1.2,72.0,20.0,56.5
2004-10-18 17:00:00,1.2,72.0,19.7,57.8
2004-10-18 18:00:00,1.2,72.0,19.3,59.0
2004-10-18 19:00:00,1.2,72.0,18.5,60.3
2004-10-18 20:00:00,1.2,72.0,17.8,66.3
2004-10-18 21:00:00,1.2,72.0,17.6,65.9
2004-10-18 22:00:00,1.2,72.0,17.5,63.5
2004-10-18 23:00:00,1.2,72.0,16.5,67.2
2004-10-19 00:00:00,1.2,72.0,16.2,69.1
2004-10-19 01:00:00,1.2,72.0,14.9,74.7
2004-10-19 02:00:00,1.2,72.0,14.1,76.7
2004-10-19 03:00:00,1.2,72.0,14.0,76.6
2004-10-19 04:00:00,1.2,72.0,14.9,73.8
2004-10-19 05:00:00,1.2,72.0,15.2,73.1
2004-10-19 06:00:00,1.2,72.0,15.2,73.4
2004-10-19 07:00:00,1.2,72.0,15.2,74.7
2004-10-19 08:00:00,1.2,72.0,15.8,71.7
2004-10-19 09:00:00,1.2,72.0,16.6,68.4
2004-10-19 10:00:00,1.2,72.0,17.6,64.9
2004-10-19 11:00:00,1.2,72.0,18.3,63.8
2004-10-19 12:00:00,1.2,72.0,19.4,61.1
2004-10-19 13:00:00,1.2,72.0,20.9,58.1
2004-10-19 14:00:00,1.2,72.0,22.0,54.0
2004-10-19 15:00:00,1.2,72.0,22.8,53.0
2004-10-19 16:00:00,1.2,72.0,21.7,57.6
2004-10-19 17:00:00,1.2,72.0,21.3,60.8
2004-10-19 18:00:00,1.2,72.0,21.2,61.7
2004-10-19 19:00:00,1.2,72.0,21.2,62.2
2004-10-19 20:00:00,1.2,72.0,20.8,65.1
2004-10-19 21:00:00,1.2,72.0,19.9,69.0
2004-10-19 22:00:00,1.2,72.0,18.8,73.7
2004-10-19 23:00:00,1.2,72.0,19.2,71.3
2004-10-20 00:00:00,1.2,72.0,19.0,71.6
2004-10-20 01:00:00,1.2,72.0,19.5,69.7
2004-10-20 02:00:00,1.2,72.0,19.4,70.1
2004-10-20 03:00:00,1.2,72.0,18.4,74.5
2004-10-20 04:00:00,1.2,72.0,18.7,73.4
2004-10-20 05:00:00,1.2,72.0,18.4,74.6
2004-10-20 06:00:00,1.2,72.0,18.5,74.4
2004-10-20 07:00:00,1.2,72.0,18.8,73.0
2004-10-20 08:00:00,1.2,72.0,19.9,69.9
2004-10-20 09:00:00,1.2,72.0,21.3,66.1
2004-10-20 10:00:00,1.2,72.0,23.0,61.8
2004-10-20 11:00:00,1.2,72.0,22.4,64.6
2004-10-20 12:00:00,1.2,72.0,23.8,59.9
2004-10-20 13:00:00,1.2,72.0,24.7,56.9
2004-10-20 14:00:00,1.2,72.0,25.4,55.1
2004-10-20 15:00:00,1.2,72.0,25.7,54.5
2004-10-20 16:00:00,4.7,167.0,24.8,57.7
2004-10-20 17:00:00,8.0,194.0,24.6,58.9
2004-10-20 18:00:00,7.7,172.0,23.9,61.8
2004-10-20 19:00:00,6.8,134.0,23.0,65.9
2004-10-20 20:00:00,6.0,130.0,22.4,67.7
2004-10-20 21:00:00,4.7,113.0,22.0,69.2
2004-10-20 22:00:00,3.4,99.0,21.8,69.6
2004-10-20 23:00:00,3.9,109.0,21.9,68.3
2004-10-21 00:00:00,4.4,105.0,21.7,69.7
2004-10-21 01:00:00,3.3,91.0,21.3,70.3
2004-10-21 02:00:00,2.0,77.0,20.8,71.7
2004-10-21 03:00:00,1.5,77.0,21.4,69.0
2004-10-21 04:00:00,1.5,59.0,21.4,69.3
2004-10-21 05:00:00,0.8,60.0,21.3,69.5
2004-10-21 06:00:00,1.3,72.0,21.5,67.5
2004-10-21 07:00:00,2.7,83.0,21.9,64.8
2004-10-21 08:00:00,3.6,104.0,22.6,61.4
2004-10-21 09:00:00,3.6,119.0,22.6,61.5
2004-10-21 10:00:00,2.6,105.0,25.5,52.3
2004-10-21 11:00:00,2.0,91.0,27.0,47.6
2004-10-21 12:00:00,3.3,103.0,25.2,53.3
2004-10-21 13:00:00,2.6,103.0,26.6,49.3
2004-10-21 14:00:00,2.1,111.0,27.2,48.5
2004-10-21 15:00:00,2.9,101.0,26.9,50.0
2004-10-21 16:00:00,3.0,102.0,26.5,52.2
2004-10-21 17:00:00,3.2,101.0,27.0,51.0
2004-10-21 18:00:00,4.4,118.0,25.9,55.8
2004-10-21 19:00:00,6.0,120.0,25.1,59.4
2004-10-21 20:00:00,5.0,107.0,24.7,58.7
2004-10-21 21:00:00,4.3,104.0,23.6,62.2
2004-10-21 22:00:00,4.3,91.0,22.4,67.1
2004-10-21 23:00:00,4.2,91.0,21.6,69.2
2004-10-22 00:00:00,2.2,74.0,21.3,68.5
2004-10-22 01:00:00,1.3,63.0,21.2,68.6
2004-10-22 02:00:00,1.0,57.0,20.3,70.6
2004-10-22 03:00:00,0.7,57.0,20.8,67.3
2004-10-22 04:00:00,0.7,48.0,19.6,71.3
2004-10-22 05:00:00,0.9,49.0,18.7,74.4
2004-10-22 06:00:00,1.0,55.0,19.8,69.2
2004-10-22 07:00:00,2.8,78.0,19.8,69.4
2004-10-22 08:00:00,4.1,91.0,20.4,66.7
2004-10-22 09:00:00,2.9,88.0,22.3,60.6
2004-10-22 10:00:00,2.7,83.0,22.6,59.9
2004-10-22 11:00:00,2.1,81.0,24.5,54.5
2004-10-22 12:00:00,2.4,83.0,24.4,55.4
2004-10-22 13:00:00,3.8,111.0,26.0,51.9
2004-10-22 14:00:00,3.7,112.0,26.8,49.1
2004-10-22 15:00:00,3.7,112.0,26.4,49.8
2004-10-22 16:00:00,5.5,137.0,26.9,48.6
2004-10-22 17:00:00,5.4,152.0,26.2,48.9
2004-10-22 18:00:00,8.4,163.0,24.3,54.3
2004-10-22 19:00:00,6.8,135.0,23.3,58.1
2004-10-22 20:00:00,4.5,119.0,22.3,62.5
2004-10-22 21:00:00,2.5,91.0,21.3,66.1
2004-10-22 22:00:00,1.6,74.0,21.2,65.7
2004-10-22 23:00:00,1.7,73.0,20.3,68.1
2004-10-23 00:00:00,1.7,71.0,20.4,66.7
2004-10-23 01:00:00,1.1,57.0,19.9,67.5
2004-10-23 02:00:00,1.0,51.0,19.1,70.0
2004-10-23 03:00:00,0.8,51.0,19.3,68.1
2004-10-23 04:00:00,0.8,42.0,19.6,66.9
2004-10-23 05:00:00,0.7,43.0,18.1,72.1
2004-10-23 06:00:00,1.2,52.0,18.1,72.3
2004-10-23 07:00:00,2.3,65.0,17.6,74.8
2004-10-23 08:00:00,3.0,69.0,18.2,72.8
2004-10-23 09:00:00,3.3,91.0,20.2,65.8
2004-10-23 10:00:00,2.8,92.0,21.6,61.4
2004-10-23 11:00:00,3.0,102.0,23.3,57.5
2004-10-23 12:00:00,3.4,118.0,25.0,52.4
2004-10-23 13:00:00,3.0,111.0,25.4,50.8
2004-10-23 14:00:00,2.3,101.0,26.1,47.1
2004-10-23 15:00:00,3.1,119.0,27.0,44.2
2004-10-23 16:00:00,3.0,115.0,27.2,43.0
2004-10-23 17:00:00,3.3,120.0,25.6,48.3
2004-10-23 18:00:00,4.0,115.0,23.3,57.9
2004-10-23 19:00:00,4.6,118.0,22.2,63.6
2004-10-23 20:00:00,4.1,117.0,21.6,67.7
2004-10-23 21:00:00,2.3,96.0,21.0,69.3
2004-10-23 22:00:00,2.6,89.0,20.3,70.5
2004-10-23 23:00:00,2.6,84.0,20.0,69.5
2004-10-24 00:00:00,2.9,97.0,19.7,70.1
2004-10-24 01:00:00,2.1,68.0,19.5,70.7
2004-10-24 02:00:00,2.1,66.0,19.4,71.4
2004-10-24 03:00:00,1.5,66.0,19.3,71.1
2004-10-24 04:00:00,1.5,51.0,18.7,73.8
2004-10-24 05:00:00,1.4,48.0,18.0,75.4
2004-10-24 06:00:00,1.2,47.0,17.3,78.4
2004-10-24 07:00:00,1.5,48.0,17.5,76.6
2004-10-24 08:00:00,0.9,45.0,20.0,66.7
2004-10-24 09:00:00,1.4,59.0,19.1,70.0
2004-10-24 10:00:00,2.1,84.0,21.4,61.7
2004-10-24 11:00:00,1.6,72.0,24.6,50.4
2004-10-24 12:00:00,1.5,68.0,25.0,49.1
2004-10-24 13:00:00,1.1,52.0,25.3,46.7
2004-10-24 14:00:00,1.4,70.0,24.8,47.9
2004-10-24 15:00:00,2.0,90.0,25.3,48.0
2004-10-24 16:00:00,2.0,87.0,26.5,44.9
2004-10-24 17:00:00,2.5,99.0,25.0,50.1
2004-10-24 18:00:00,4.3,128.0,22.9,57.6
2004-10-24 19:00:00,5.2,127.0,21.7,62.9
2004-10-24 20:00:00,3.4,99.0,21.8,63.0
2004-10-24 21:00:00,1.3,72.0,21.2,63.4
2004-10-24 22:00:00,1.2,62.0,20.2,65.8
2004-10-24 23:00:00,1.7,62.0,18.4,71.5
2004-10-25 00:00:00,1.7,63.0,17.9,72.4
2004-10-25 01:00:00,1.4,56.0,16.9,75.4
2004-10-25 02:00:00,0.9,44.0,16.5,75.5
2004-10-25 03:00:00,0.7,44.0,15.4,79.0
2004-10-25 04:00:00,0.7,37.0,15.5,78.6
2004-10-25 05:00:00,0.9,48.0,16.2,76.9
2004-10-25 06:00:00,1.2,59.0,15.8,79.6
2004-10-25 07:00:00,3.2,77.0,16.0,76.3
2004-10-25 08:00:00,4.4,88.0,16.3,74.3
2004-10-25 09:00:00,3.5,111.0,18.7,66.3
2004-10-25 10:00:00,3.2,114.0,20.5,60.2
2004-10-25 11:00:00,3.0,108.0,19.3,66.2
2004-10-25 12:00:00,3.5,111.0,20.0,63.9
2004-10-25 13:00:00,4.0,126.0,21.4,59.4
2004-10-25 14:00:00,3.8,117.0,21.5,60.9
2004-10-25 15:00:00,4.2,119.0,21.6,60.9
2004-10-25 16:00:00,5.0,125.0,21.6,62.0
2004-10-25 17:00:00,7.9,158.0,21.7,61.9
2004-10-25 18:00:00,8.4,149.0,21.0,64.9
2004-10-25 19:00:00,8.0,136.0,20.0,68.6
2004-10-25 20:00:00,6.4,112.0,19.3,71.4
2004-10-25 21:00:00,3.5,87.0,18.5,73.4
2004-10-25 22:00:00,3.5,82.0,17.7,75.6
2004-10-25 23:00:00,1.9,67.0,18.5,70.4
2004-10-26 00:00:00,2.2,68.0,17.0,76.1
2004-10-26 01:00:00,1.6,60.0,16.8,74.9
2004-10-26 02:00:00,1.0,48.0,15.5,78.5
2004-10-26 03:00:00,1.0,48.0,15.3,79.0
2004-10-26 04:00:00,1.0,42.0,15.0,77.9
2004-10-26 05:00:00,0.9,46.0,14.8,79.4
2004-10-26 06:00:00,1.4,54.0,15.7,77.0
2004-10-26 07:00:00,3.0,82.0,16.2,75.9
2004-10-26 08:00:00,4.5,93.0,16.3,75.9
2004-10-26 09:00:00,3.8,95.0,17.7,70.6
2004-10-26 10:00:00,3.4,120.0,18.3,67.6
2004-10-26 11:00:00,3.5,132.0,20.1,62.0
